country,country_code,continent,population,cases_weekly_count,year_week,cases_cumulative_count,source_x,cases_rate_14_day,year_x,weeknum_x,deaths_weekly_count,deaths_cumulative_count,source_y,deaths_rate_14_day,year_y,weeknum_y
Afghanistan,AFG,Asia,38928341,1164.0,2020-46,43403.0,Epidemic intelligence national data,4.54681590463873,2020,46,61.0,1626.0,Epidemic intelligence national data,2.18349916324459,2020,46
Afghanistan,AFG,Asia,38928341,1368.0,2020-47,44771.0,Epidemic intelligence national data,6.50425868392388,2020,47,69.0,1695.0,Epidemic intelligence national data,3.33946930849172,2020,47
Afghanistan,AFG,Asia,38928341,1073.0,2020-48,45844.0,Epidemic intelligence national data,6.27049583232946,2020,48,68.0,1763.0,Epidemic intelligence national data,3.51928688664128,2020,48
Afghanistan,AFG,Asia,38928341,1672.0,2020-49,47516.0,Epidemic intelligence national data,7.05141788600752,2020,49,137.0,1900.0,Epidemic intelligence national data,5.26608621723695,2020,49
Afghanistan,AFG,Asia,38928341,1757.0,2020-50,49273.0,Epidemic intelligence national data,8.80849250678317,2020,50,71.0,1971.0,Epidemic intelligence national data,5.34315089358676,2020,50
Afghanistan,AFG,Asia,38928341,740.0,2020-51,50013.0,Epidemic intelligence national data,6.4143498948491,2020,51,111.0,2082.0,Epidemic intelligence national data,4.67525703188841,2020,51
Afghanistan,AFG,Asia,38928341,1994.0,2020-52,52007.0,Epidemic intelligence national data,7.02316083801259,2020,52,88.0,2170.0,Epidemic intelligence national data,5.11195686453733,2020,52
Afghanistan,AFG,Asia,38928341,902.0,2020-53,52909.0,Epidemic intelligence national data,7.43931009030156,2020,53,60.0,2230.0,Epidemic intelligence national data,3.80185736659058,2020,53
Afghanistan,AFG,Asia,38928341,675.0,2021-01,53584.0,Epidemic intelligence national data,4.05103315345496,2021,01,71.0,2301.0,Epidemic intelligence national data,3.36515753394166,2021,01
Afghanistan,AFG,Asia,38928341,557.0,2021-02,54141.0,Epidemic intelligence national data,3.16478937543216,2021,02,45.0,2346.0,Epidemic intelligence national data,2.97983415219262,2021,02
Afghanistan,AFG,Asia,38928341,713.0,2021-03,54854.0,Epidemic intelligence national data,3.26240463214191,2021,03,43.0,2389.0,Epidemic intelligence national data,2.2605638395944,2021,03
Afghanistan,AFG,Asia,38928341,267.0,2021-04,55121.0,Epidemic intelligence national data,2.51744609409376,2021,04,16.0,2405.0,Epidemic intelligence national data,1.51560530154624,2021,04
Afghanistan,AFG,Asia,38928341,238.0,2021-05,55359.0,Epidemic intelligence national data,1.29725538522179,2021,05,8.0,2413.0,Epidemic intelligence national data,0.616517410798472,2021,05
Afghanistan,AFG,Asia,38928341,155.0,2021-06,55514.0,Epidemic intelligence national data,1.0095472601825,2021,06,14.0,2427.0,Epidemic intelligence national data,0.565140959898599,2021,06
Afghanistan,AFG,Asia,38928341,0.0,2021-07,55514.0,Epidemic intelligence national data,0.398167494474013,2021,07,0.0,2427.0,Epidemic intelligence national data,0.359635156299109,2021,07
Afghanistan,AFG,Asia,38928341,245.0,2021-08,55759.0,Epidemic intelligence national data,0.62936152352344,2021,08,19.0,2446.0,Epidemic intelligence national data,0.48807628354879,2021,08
Afghanistan,AFG,Asia,38928341,117.0,2021-09,55876.0,Epidemic intelligence national data,0.929913761287695,2021,09,5.0,2451.0,Epidemic intelligence national data,0.616517410798472,2021,09
Afghanistan,AFG,Asia,38928341,119.0,2021-10,55995.0,Epidemic intelligence national data,0.606242120618498,2021,10,9.0,2460.0,Epidemic intelligence national data,0.359635156299109,2021,10
Afghanistan,AFG,Asia,38928341,182.0,2021-11,56177.0,Epidemic intelligence national data,0.773215586043084,2021,11,6.0,2466.0,Epidemic intelligence national data,0.385323381749045,2021,11
Afghanistan,AFG,Asia,38928341,117.0,2021-12,56294.0,Epidemic intelligence national data,0.768077940953096,2021,12,4.0,2470.0,Epidemic intelligence national data,0.256882254499363,2021,12
Afghanistan,AFG,Asia,38928341,485.0,2021-13,56779.0,Epidemic intelligence national data,1.54643117208617,2021,13,42.0,2512.0,Epidemic intelligence national data,1.18165837069707,2021,13
Afghanistan,AFG,Asia,38928341,474.0,2021-14,57253.0,Epidemic intelligence national data,2.46350082064889,2021,14,18.0,2530.0,Epidemic intelligence national data,1.54129352699618,2021,14
Afghanistan,AFG,Asia,38928341,645.0,2021-15,57898.0,Epidemic intelligence national data,2.87451242784788,2021,15,16.0,2546.0,Epidemic intelligence national data,0.873399665297835,2021,15
Afghanistan,AFG,Asia,38928341,1117.0,2021-16,59015.0,Epidemic intelligence national data,4.52626532427878,2021,16,46.0,2592.0,Epidemic intelligence national data,1.59266997789605,2021,16
Afghanistan,AFG,Asia,38928341,1555.0,2021-17,60570.0,Epidemic intelligence national data,6.86389384022299,2021,17,56.0,2648.0,Epidemic intelligence national data,2.62019899589351,2021,17
Afghanistan,AFG,Asia,38928341,1272.0,2021-18,61842.0,Epidemic intelligence national data,7.262061334697,2021,18,38.0,2686.0,Epidemic intelligence national data,2.41469319229402,2021,18
Afghanistan,AFG,Asia,38928341,1757.0,2021-19,63599.0,Epidemic intelligence national data,7.78096348878572,2021,19,68.0,2754.0,Epidemic intelligence national data,2.72295189769325,2021,19
Afghanistan,AFG,Asia,38928341,2676.0,2021-20,66275.0,Epidemic intelligence national data,11.3875903419568,2021,20,58.0,2812.0,Epidemic intelligence national data,3.23671640669198,2021,20
Afghanistan,AFG,Asia,38928341,6706.0,2021-21,72981.0,Epidemic intelligence national data,24.1006931171303,2021,21,162.0,2974.0,Epidemic intelligence national data,5.65140959898599,2021,21
Afghanistan,AFG,Asia,38928341,7860.0,2021-22,80841.0,Epidemic intelligence national data,37.4174691903773,2021,22,213.0,3187.0,Epidemic intelligence national data,9.63308454372613,2021,22
Afghanistan,AFG,Asia,38928341,10627.0,2021-23,91468.0,Epidemic intelligence national data,47.4898223892973,2021,23,425.0,3612.0,Epidemic intelligence national data,16.3890878370594,2021,23
Afghanistan,AFG,Asia,38928341,14281.0,2021-24,105749.0,Epidemic intelligence national data,63.9842319507014,2021,24,681.0,4293.0,Epidemic intelligence national data,28.4111773476296,2021,24
Afghanistan,AFG,Asia,38928341,10002.0,2021-25,115751.0,Epidemic intelligence national data,62.3787178600804,2021,25,437.0,4730.0,Epidemic intelligence national data,28.7194360530288,2021,25
Afghanistan,AFG,Asia,38928341,11714.0,2021-26,127465.0,Epidemic intelligence national data,55.7845503870817,2021,26,630.0,5360.0,Epidemic intelligence national data,27.4093365550821,2021,26
Afghanistan,AFG,Asia,38928341,6113.0,2021-27,133578.0,Epidemic intelligence national data,45.7943995096015,2021,27,364.0,5724.0,Epidemic intelligence national data,25.5340960972367,2021,27
Afghanistan,AFG,Asia,38928341,8836.0,2021-28,142414.0,Epidemic intelligence national data,38.4013282251098,2021,28,542.0,6266.0,Epidemic intelligence national data,23.2735322576423,2021,28
Afghanistan,AFG,Asia,38928341,2594.0,2021-29,145008.0,Epidemic intelligence national data,29.3616416892772,2021,29,249.0,6515.0,Epidemic intelligence national data,20.3193863308996,2021,29
Afghanistan,AFG,Asia,38928341,3564.0,2021-30,148572.0,Epidemic intelligence national data,15.8188092320708,2021,30,289.0,6804.0,Epidemic intelligence national data,13.8202652920658,2021,30
Afghanistan,AFG,Asia,38928341,2441.0,2021-31,151013.0,Epidemic intelligence national data,15.4257793826868,2021,31,157.0,6961.0,Epidemic intelligence national data,11.4569485506716,2021,31
Afghanistan,AFG,Asia,38928341,1350.0,2021-32,152363.0,Epidemic intelligence national data,9.73840626807087,2021,32,82.0,7043.0,Epidemic intelligence national data,6.13948588253478,2021,32
Afghanistan,AFG,Asia,38928341,220.0,2021-33,152583.0,Epidemic intelligence national data,4.03305139564001,2021,33,33.0,7076.0,Epidemic intelligence national data,2.95414592674268,2021,33
Afghanistan,AFG,Asia,38928341,637.0,2021-34,153220.0,Epidemic intelligence national data,2.20148092105954,2021,34,42.0,7118.0,Epidemic intelligence national data,1.92661690874523,2021,34
Afghanistan,AFG,Asia,38928341,203.0,2021-35,153423.0,Epidemic intelligence national data,2.15781093779465,2021,35,14.0,7132.0,Epidemic intelligence national data,1.43854062519644,2021,35
Afghanistan,AFG,Asia,38928341,757.0,2021-36,154180.0,Epidemic intelligence national data,2.46606964319389,2021,36,39.0,7171.0,Epidemic intelligence national data,1.36147594884663,2021,36
Afghanistan,AFG,Asia,38928341,532.0,2021-37,154712.0,Epidemic intelligence national data,3.31121226049679,2021,37,20.0,7191.0,Epidemic intelligence national data,1.51560530154624,2021,37
Afghanistan,AFG,Asia,38928341,381.0,2021-38,155093.0,Epidemic intelligence national data,2.34533498357919,2021,38,10.0,7201.0,Epidemic intelligence national data,0.77064676349809,2021,38
Afghanistan,AFG,Asia,38928341,194.0,2021-39,155287.0,Epidemic intelligence national data,1.47707296337134,2021,39,11.0,7212.0,Epidemic intelligence national data,0.539452734448663,2021,39
Afghanistan,AFG,Asia,38928341,253.0,2021-40,155540.0,Epidemic intelligence national data,1.14826367761215,2021,40,16.0,7228.0,Epidemic intelligence national data,0.693582087148281,2021,40
Afghanistan,AFG,Asia,38928341,223.0,2021-41,155763.0,Epidemic intelligence national data,1.22275953141697,2021,41,15.0,7243.0,Epidemic intelligence national data,0.796334988948026,2021,41
Afghanistan,AFG,Asia,38928341,222.0,2021-42,155985.0,Epidemic intelligence national data,1.14312603252217,2021,42,14.0,7257.0,Epidemic intelligence national data,0.744958538048154,2021,42
Afghanistan,AFG,Asia,38928341,299.0,2021-43,156284.0,Epidemic intelligence national data,1.33835654594168,2021,43,24.0,7281.0,Epidemic intelligence national data,0.976152567097581,2021,43
Afghanistan,AFG,Asia,38928341,113.0,2021-44,156397.0,Epidemic intelligence national data,1.05835488853738,2021,44,9.0,7290.0,Epidemic intelligence national data,0.847711439847899,2021,44
Afghanistan,AFG,Asia,38928341,252.0,2021-45,156649.0,Epidemic intelligence national data,0.937620228922676,2021,45,5.0,7295.0,Epidemic intelligence national data,0.359635156299109,2021,45
Afghanistan,AFG,Asia,38928341,366.0,2021-46,157015.0,Epidemic intelligence national data,1.58753233280607,2021,46,10.0,7305.0,Epidemic intelligence national data,0.385323381749045,2021,46
Afghanistan,AFG,Asia,38928341,245.0,2021-47,157260.0,Epidemic intelligence national data,1.56955057499111,2021,47,3.0,7308.0,Epidemic intelligence national data,0.333946930849172,2021,47
Afghanistan,AFG,Asia,38928341,205.0,2021-48,157465.0,Epidemic intelligence national data,1.15597014524714,2021,48,5.0,7313.0,Epidemic intelligence national data,0.205505803599491,2021,48
Afghanistan,AFG,Asia,38928341,183.0,2021-49,157648.0,Epidemic intelligence national data,0.99670314745753,2021,49,15.0,7328.0,Epidemic intelligence national data,0.513764508998727,2021,49
Afghanistan,AFG,Asia,38928341,149.0,2021-50,157797.0,Epidemic intelligence national data,0.852849084937886,2021,50,7.0,7335.0,Epidemic intelligence national data,0.565140959898599,2021,50
Afghanistan,AFG,Asia,38928341,149.0,2021-52,158156.0,Epidemic intelligence national data,0.922207293652714,2021,52,7.0,7361.0,Epidemic intelligence national data,0.667893861698345,2021,52
Albania,ALB,Europe,2845955,2.0,2020-10,2.0,Epidemic intelligence national data,0.0,2020,10,0.0,0.0,Epidemic intelligence national data,0.0,2020,10
Albania,ALB,Europe,2845955,40.0,2020-11,42.0,Epidemic intelligence national data,1.47577878076076,2020,11,1.0,1.0,Epidemic intelligence national data,0.351375900181134,2020,11
Albania,ALB,Europe,2845955,47.0,2020-12,89.0,Epidemic intelligence national data,3.05697033157587,2020,12,1.0,2.0,Epidemic intelligence national data,0.702751800362269,2020,12
Albania,ALB,Europe,2845955,123.0,2020-13,212.0,Epidemic intelligence national data,5.97339030307928,2020,13,8.0,10.0,Epidemic intelligence national data,3.16238310163021,2020,13
Albania,ALB,Europe,2845955,149.0,2020-14,361.0,Epidemic intelligence national data,9.55742448492685,2020,14,11.0,21.0,Epidemic intelligence national data,6.67614210344155,2020,14
Albania,ALB,Europe,2845955,85.0,2020-15,446.0,Epidemic intelligence national data,8.22219606423854,2020,15,2.0,23.0,Epidemic intelligence national data,4.56788670235475,2020,15
Albania,ALB,Europe,2845955,116.0,2020-16,562.0,Epidemic intelligence national data,7.0626555936408,2020,16,3.0,26.0,Epidemic intelligence national data,1.75687950090567,2020,16
Albania,ALB,Europe,2845955,164.0,2020-17,726.0,Epidemic intelligence national data,9.83852520507176,2020,17,2.0,28.0,Epidemic intelligence national data,1.75687950090567,2020,17
Albania,ALB,Europe,2845955,69.0,2020-18,795.0,Epidemic intelligence national data,8.18705847422043,2020,18,3.0,31.0,Epidemic intelligence national data,1.75687950090567,2020,18
Albania,ALB,Europe,2845955,73.0,2020-19,868.0,Epidemic intelligence national data,4.98953778257211,2020,19,0.0,31.0,Epidemic intelligence national data,1.0541277005434,2020,19
Albania,ALB,Europe,2845955,78.0,2020-20,946.0,Epidemic intelligence national data,5.30577609273513,2020,20,0.0,31.0,Epidemic intelligence national data,0.0,2020,20
Albania,ALB,Europe,2845955,52.0,2020-21,998.0,Epidemic intelligence national data,4.56788670235475,2020,21,1.0,32.0,Epidemic intelligence national data,0.351375900181134,2020,21
Albania,ALB,Europe,2845955,139.0,2020-22,1137.0,Epidemic intelligence national data,6.71127969345967,2020,22,1.0,33.0,Epidemic intelligence national data,0.702751800362269,2020,22
Albania,ALB,Europe,2845955,109.0,2020-23,1246.0,Epidemic intelligence national data,8.71412232449213,2020,23,1.0,34.0,Epidemic intelligence national data,0.702751800362269,2020,23
Albania,ALB,Europe,2845955,275.0,2020-24,1521.0,Epidemic intelligence national data,13.4928345669556,2020,24,2.0,36.0,Epidemic intelligence national data,1.0541277005434,2020,24
Albania,ALB,Europe,2845955,406.0,2020-25,1927.0,Epidemic intelligence national data,23.9286988023352,2020,25,8.0,44.0,Epidemic intelligence national data,3.51375900181134,2020,25
Albania,ALB,Europe,2845955,475.0,2020-26,2402.0,Epidemic intelligence national data,30.9562168059579,2020,26,11.0,55.0,Epidemic intelligence national data,6.67614210344155,2020,26
Albania,ALB,Europe,2845955,491.0,2020-27,2893.0,Epidemic intelligence national data,33.9429119574976,2020,27,21.0,76.0,Epidemic intelligence national data,11.2440288057963,2020,27
Albania,ALB,Europe,2845955,561.0,2020-28,3454.0,Epidemic intelligence national data,36.9647446990553,2020,28,17.0,93.0,Epidemic intelligence national data,13.3522842068831,2020,28
Albania,ALB,Europe,2845955,636.0,2020-29,4090.0,Epidemic intelligence national data,42.0596952516818,2020,29,19.0,112.0,Epidemic intelligence national data,12.6495324065208,2020,29
Albania,ALB,Europe,2845955,673.0,2020-30,4763.0,Epidemic intelligence national data,45.9951053337105,2020,30,26.0,138.0,Epidemic intelligence national data,15.811915508151,2020,30
Albania,ALB,Europe,2845955,756.0,2020-31,5519.0,Epidemic intelligence national data,50.2116161358841,2020,31,28.0,166.0,Epidemic intelligence national data,18.9742986097813,2020,31
Albania,ALB,Europe,2845955,892.0,2020-32,6411.0,Epidemic intelligence national data,57.9067483498509,2020,32,33.0,199.0,Epidemic intelligence national data,21.4339299110492,2020,32
Albania,ALB,Europe,2845955,969.0,2020-33,7380.0,Epidemic intelligence national data,65.3910550237091,2020,33,29.0,228.0,Epidemic intelligence national data,21.7853058112303,2020,33
Albania,ALB,Europe,2845955,1047.0,2020-34,8427.0,Epidemic intelligence national data,70.8373814765167,2020,34,22.0,250.0,Epidemic intelligence national data,17.9201709092379,2020,34
Albania,ALB,Europe,2845955,953.0,2020-35,9380.0,Epidemic intelligence national data,70.2751800362269,2020,35,30.0,280.0,Epidemic intelligence national data,18.271546809419,2020,35
Albania,ALB,Europe,2845955,875.0,2020-36,10255.0,Epidemic intelligence national data,64.2315145531113,2020,36,36.0,316.0,Epidemic intelligence national data,23.1908094119549,2020,36
Albania,ALB,Europe,2845955,1098.0,2020-37,11353.0,Epidemic intelligence national data,69.3264651057378,2020,37,18.0,334.0,Epidemic intelligence national data,18.9742986097813,2020,37
Albania,ALB,Europe,2845955,1032.0,2020-38,12385.0,Epidemic intelligence national data,74.8430667385816,2020,38,28.0,362.0,Epidemic intelligence national data,16.1632914083322,2020,38
Albania,ALB,Europe,2845955,874.0,2020-39,13259.0,Epidemic intelligence national data,66.9722465745242,2020,39,15.0,377.0,Epidemic intelligence national data,15.1091637077888,2020,39
Albania,ALB,Europe,2845955,1007.0,2020-40,14266.0,Epidemic intelligence national data,66.0938068240714,2020,40,19.0,396.0,Epidemic intelligence national data,11.9467806061586,2020,40
Albania,ALB,Europe,2845955,1133.0,2020-41,15399.0,Epidemic intelligence national data,75.1944426387627,2020,41,24.0,420.0,Epidemic intelligence national data,15.1091637077888,2020,41
Albania,ALB,Europe,2845955,1656.0,2020-42,17055.0,Epidemic intelligence national data,97.9987385605184,2020,42,31.0,451.0,Epidemic intelligence national data,19.3256745099624,2020,42
Albania,ALB,Europe,2845955,2102.0,2020-43,19157.0,Epidemic intelligence national data,132.04706328807,2020,43,26.0,477.0,Epidemic intelligence national data,20.0284263103247,2020,43
Albania,ALB,Europe,2845955,2045.0,2020-44,21202.0,Epidemic intelligence national data,145.715585805116,2020,44,41.0,518.0,Epidemic intelligence national data,23.542185312136,2020,44
Albania,ALB,Europe,2845955,3004.0,2020-45,24206.0,Epidemic intelligence national data,177.409692001455,2020,45,41.0,559.0,Epidemic intelligence national data,28.812823814853,2020,45
Albania,ALB,Europe,2845955,3624.0,2020-46,27830.0,Epidemic intelligence national data,232.891946640056,2020,46,64.0,623.0,Epidemic intelligence national data,36.8944695190191,2020,46
Albania,ALB,Europe,2845955,4931.0,2020-47,32761.0,Epidemic intelligence national data,300.60208260496,2020,47,76.0,699.0,Epidemic intelligence national data,49.1926260253588,2020,47
Albania,ALB,Europe,2845955,4864.0,2020-48,37625.0,Epidemic intelligence national data,344.172694227421,2020,48,99.0,798.0,Epidemic intelligence national data,61.4907825316985,2020,48
Albania,ALB,Europe,2845955,5363.0,2020-49,42988.0,Epidemic intelligence national data,359.352133115246,2020,49,107.0,905.0,Epidemic intelligence national data,72.3834354373137,2020,49
Albania,ALB,Europe,2845955,5542.0,2020-50,48530.0,Epidemic intelligence national data,383.175419147527,2020,50,98.0,1003.0,Epidemic intelligence national data,72.0320595371325,2020,50
Albania,ALB,Europe,2845955,4473.0,2020-51,53003.0,Epidemic intelligence national data,351.902964031406,2020,51,85.0,1088.0,Epidemic intelligence national data,64.3017897331476,2020,51
Albania,ALB,Europe,2845955,3569.0,2020-52,56572.0,Epidemic intelligence national data,282.576498925668,2020,52,76.0,1164.0,Epidemic intelligence national data,56.5715199291626,2020,52
Albania,ALB,Europe,2845955,2866.0,2020-53,59438.0,Epidemic intelligence national data,226.11039176656,2020,53,29.0,1193.0,Epidemic intelligence national data,36.8944695190191,2020,53
Albania,ALB,Europe,2845955,4157.0,2021-01,63595.0,Epidemic intelligence national data,246.771294697211,2021,01,48.0,1241.0,Epidemic intelligence national data,27.0559443139473,2021,01
Albania,ALB,Europe,2845955,4095.0,2021-02,67690.0,Epidemic intelligence national data,289.955392829472,2021,02,36.0,1277.0,Epidemic intelligence national data,29.5155756152153,2021,02
Albania,ALB,Europe,2845955,4584.0,2021-03,72274.0,Epidemic intelligence national data,304.959143767207,2021,03,38.0,1315.0,Epidemic intelligence national data,26.0018166134039,2021,03
Albania,ALB,Europe,2845955,5853.0,2021-04,78127.0,Epidemic intelligence national data,366.73102701905,2021,04,65.0,1380.0,Epidemic intelligence national data,36.1917177186568,2021,04
Albania,ALB,Europe,2845955,7209.0,2021-05,85336.0,Epidemic intelligence national data,458.967200816598,2021,05,80.0,1460.0,Epidemic intelligence national data,50.9495055262645,2021,05
